date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2014-04-29,Chicago Bulls,CHI,69,15,26,11,17,0,0,0,0,25-75,6-16,11,32,43,19,4,8,11,17,Washington Wizards,WAS,75,23,18,20,14,0,0,0,0,30-74,2-9,13,36,49,16,9,11,12,19,Washington Wizards,2013-2014,0.0,100.0
2014-04-29,Oklahoma City Thunder,OKC,99,25,18,27,20,9,0,0,0,36-92,12-31,19,32,51,24,2,3,17,22,Memphis Grizzlies,MEM,100,30,25,21,14,10,0,0,0,37-87,7-19,13,37,50,21,11,3,9,21,Memphis Grizzlies,2013-2014,0.0,100.0
2014-04-29,Los Angeles Clippers,LAC,113,31,24,22,36,0,0,0,0,37-76,8-20,12,29,41,20,10,4,12,21,Golden State Warriors,GSW,103,21,29,22,31,0,0,0,0,40-85,10-26,13,29,42,24,6,1,13,28,Los Angeles Clippers,2013-2014,100.0,0.0
2014-04-30,Toronto Raptors,TOR,115,28,34,29,24,0,0,0,0,37-77,12-26,9,28,37,21,6,2,11,25,Brooklyn Nets,BKN,113,25,19,25,44,0,0,0,0,40-75,11-23,10,24,34,22,8,4,14,27,Toronto Raptors,2013-2014,100.0,0.0
2014-04-30,Houston Rockets,HOU,108,30,26,26,26,0,0,0,0,43-91,8-25,14,34,48,23,7,8,12,21,Portland Trail Blazers,POR,98,27,21,29,21,0,0,0,0,36-83,9-25,9,25,34,14,8,14,10,21,Houston Rockets,2013-2014,100.0,0.0
2014-04-30,San Antonio Spurs,SAS,109,27,31,21,30,0,0,0,0,41-88,8-16,12,35,47,24,6,5,5,15,Dallas Mavericks,DAL,103,26,23,22,32,0,0,0,0,39-89,12-28,9,38,47,18,2,8,8,21,San Antonio Spurs,2013-2014,100.0,0.0
2014-05-01,Atlanta Hawks,ATL,88,22,17,28,21,0,0,0,0,29-81,9-35,11,33,44,14,7,5,13,23,Indiana Pacers,IND,95,20,24,20,31,0,0,0,0,33-77,6-20,9,38,47,15,7,3,13,27,Indiana Pacers,2013-2014,0.0,100.0
2014-05-01,Memphis Grizzlies,MEM,84,17,24,20,23,0,0,0,0,31-83,3-14,11,25,36,19,5,1,10,19,Oklahoma City Thunder,OKC,104,25,31,26,22,0,0,0,0,37-75,7-21,8,39,47,15,7,11,13,19,Oklahoma City Thunder,2013-2014,50.0,50.0
2014-05-01,Golden State Warriors,GSW,100,25,23,22,30,0,0,0,0,35-89,7-24,18,32,50,20,7,4,8,24,Los Angeles Clippers,LAC,99,25,26,16,32,0,0,0,0,32-86,11-34,15,38,53,22,3,5,12,28,Golden State Warriors,2013-2014,50.0,50.0
2014-05-02,Brooklyn Nets,BKN,97,34,26,19,18,0,0,0,0,36-77,6-21,9,36,45,17,10,5,12,14,Toronto Raptors,TOR,83,19,22,18,24,0,0,0,0,30-78,7-24,8,34,42,16,9,3,14,25,Brooklyn Nets,2013-2014,50.0,50.0
2014-05-02,Portland Trail Blazers,POR,99,28,28,22,21,0,0,0,0,35-82,9-24,12,22,34,14,9,6,12,20,Houston Rockets,HOU,98,29,29,21,19,0,0,0,0,34-75,7-19,14,30,44,19,8,3,15,20,Portland Trail Blazers,2013-2014,50.0,50.0
2014-05-02,Dallas Mavericks,DAL,113,34,24,18,37,0,0,0,0,45-87,8-18,13,27,40,18,8,2,15,20,San Antonio Spurs,SAS,111,26,26,29,30,0,0,0,0,40-75,7-16,6,33,39,21,9,4,14,26,Dallas Mavericks,2013-2014,50.0,50.0
2014-05-03,Indiana Pacers,IND,92,24,23,24,21,0,0,0,0,33-70,3-18,10,45,55,17,6,13,17,19,Atlanta Hawks,ATL,80,23,13,27,17,0,0,0,0,28-92,11-44,15,23,38,16,9,4,10,24,Indiana Pacers,2013-2014,100.0,0.0
2014-05-03,Oklahoma City Thunder,OKC,120,27,34,33,26,0,0,0,0,42-69,11-19,9,24,33,22,7,2,20,28,Memphis Grizzlies,MEM,109,36,22,23,28,0,0,0,0,37-83,5-17,10,19,29,22,13,1,14,22,Oklahoma City Thunder,2013-2014,66.66666666666666,33.33333333333333
2014-05-03,Los Angeles Clippers,LAC,126,22,34,31,39,0,0,0,0,46-83,8-24,7,31,38,26,14,7,13,21,Golden State Warriors,GSW,121,32,32,20,37,0,0,0,0,39-79,14-25,9,28,37,25,9,6,18,21,Los Angeles Clippers,2013-2014,66.66666666666666,33.33333333333333
2014-05-04,Toronto Raptors,TOR,103,28,25,20,30,0,0,0,0,35-73,4-13,10,28,38,13,4,3,9,27,Brooklyn Nets,BKN,104,26,35,20,23,0,0,0,0,37-81,8-23,16,26,42,16,5,3,8,26,Brooklyn Nets,2013-2014,33.33333333333333,66.66666666666666
2014-05-04,San Antonio Spurs,SAS,119,35,33,26,25,0,0,0,0,42-74,10-24,6,34,40,21,10,4,11,21,Dallas Mavericks,DAL,96,23,23,22,28,0,0,0,0,36-88,9-25,11,28,39,21,6,2,13,21,San Antonio Spurs,2013-2014,66.66666666666666,33.33333333333333
2014-05-05,Indiana Pacers,IND,96,15,28,19,34,0,0,0,0,33-81,8-17,6,30,36,16,6,5,13,26,Washington Wizards,WAS,102,28,28,13,33,0,0,0,0,35-84,10-16,17,36,53,23,7,7,15,23,Washington Wizards,2013-2014,66.66666666666666,100.0
2014-05-05,Oklahoma City Thunder,OKC,105,25,27,26,27,0,0,0,0,39-85,9-28,15,32,47,17,5,4,17,22,Los Angeles Clippers,LAC,122,39,30,35,18,0,0,0,0,45-82,15-29,6,25,31,26,8,1,8,24,Los Angeles Clippers,2013-2014,50.0,75.0
2014-05-06,Miami Heat,MIA,107,22,24,33,28,0,0,0,0,42-74,9-23,4,33,37,22,4,4,10,17,Brooklyn Nets,BKN,86,20,23,23,20,0,0,0,0,33-70,10-24,6,26,32,11,5,1,11,18,Miami Heat,2013-2014,100.0,50.0
2014-05-06,San Antonio Spurs,SAS,116,29,36,25,26,0,0,0,0,44-87,7-16,13,32,45,21,12,2,12,21,Portland Trail Blazers,POR,92,16,23,26,27,0,0,0,0,31-82,4-16,14,33,47,9,6,2,20,25,San Antonio Spurs,2013-2014,75.0,33.33333333333333
2014-05-07,Indiana Pacers,IND,86,23,20,25,18,0,0,0,0,32-72,4-12,4,34,38,17,8,3,7,15,Washington Wizards,WAS,82,23,22,19,18,0,0,0,0,36-80,5-21,11,32,43,20,5,3,9,21,Indiana Pacers,2013-2014,75.0,66.66666666666666
2014-05-07,Oklahoma City Thunder,OKC,112,37,24,33,18,0,0,0,0,44-87,8-23,15,37,52,23,8,2,16,21,Los Angeles Clippers,LAC,101,28,28,21,24,0,0,0,0,37-83,9-27,9,27,36,23,11,2,14,26,Oklahoma City Thunder,2013-2014,60.0,60.0
2014-05-08,Miami Heat,MIA,94,15,30,24,25,0,0,0,0,35-71,10-24,6,30,36,17,10,7,8,14,Brooklyn Nets,BKN,82,21,25,21,15,0,0,0,0,33-78,8-24,13,30,43,19,5,3,14,15,Miami Heat,2013-2014,100.0,40.0
2014-05-08,San Antonio Spurs,SAS,114,29,41,17,27,0,0,0,0,48-90,12-20,11,30,41,27,7,8,8,17,Portland Trail Blazers,POR,97,26,25,20,26,0,0,0,0,40-93,7-18,14,30,44,15,3,3,13,18,San Antonio Spurs,2013-2014,80.0,25.0
2014-05-09,Washington Wizards,WAS,63,17,16,12,18,0,0,0,0,24-73,4-16,10,35,45,10,6,5,17,22,Indiana Pacers,IND,85,17,17,26,25,0,0,0,0,31-74,7-15,4,38,42,20,9,6,9,20,Indiana Pacers,2013-2014,50.0,80.0
2014-05-09,Los Angeles Clippers,LAC,112,33,30,27,22,0,0,0,0,42-93,7-26,14,19,33,25,5,7,6,26,Oklahoma City Thunder,OKC,118,29,32,25,32,0,0,0,0,44-79,6-17,10,34,44,26,1,6,14,23,Oklahoma City Thunder,2013-2014,50.0,66.66666666666666
2014-05-10,Brooklyn Nets,BKN,104,29,22,26,27,0,0,0,0,38-72,15-25,9,34,43,26,6,1,14,23,Miami Heat,MIA,90,30,19,14,27,0,0,0,0,31-68,8-24,5,22,27,13,8,6,10,20,Brooklyn Nets,2013-2014,50.0,66.66666666666666
2014-05-10,Portland Trail Blazers,POR,103,18,22,29,34,0,0,0,0,36-84,8-23,7,34,41,23,5,0,14,20,San Antonio Spurs,SAS,118,28,32,23,35,0,0,0,0,43-89,7-21,8,33,41,23,10,0,7,25,San Antonio Spurs,2013-2014,20.0,83.33333333333334
2014-05-11,Washington Wizards,WAS,92,26,29,17,20,0,0,0,0,36-79,5-15,7,29,36,22,11,8,13,23,Indiana Pacers,IND,95,27,11,33,24,0,0,0,0,33-73,10-22,9,31,40,20,6,2,18,19,Indiana Pacers,2013-2014,40.0,83.33333333333334
2014-05-11,Los Angeles Clippers,LAC,101,15,31,17,38,0,0,0,0,39-93,3-21,15,30,45,23,11,4,9,24,Oklahoma City Thunder,OKC,99,32,25,18,24,0,0,0,0,33-75,7-24,9,34,43,17,6,8,16,27,Los Angeles Clippers,2013-2014,57.14285714285714,57.14285714285714
2014-05-12,Brooklyn Nets,BKN,96,22,27,27,20,0,0,0,0,34-78,5-22,14,26,40,22,4,1,10,22,Miami Heat,MIA,102,27,29,23,23,0,0,0,0,37-70,8-24,7,27,34,14,8,6,8,23,Miami Heat,2013-2014,42.857142857142854,75.0
2014-05-12,Portland Trail Blazers,POR,103,29,21,35,18,0,0,0,0,43-98,7-21,14,39,53,17,4,4,13,20,San Antonio Spurs,SAS,92,24,24,20,24,0,0,0,0,39-88,3-18,8,38,46,13,8,3,10,18,Portland Trail Blazers,2013-2014,33.33333333333333,71.42857142857143
2014-05-13,Indiana Pacers,IND,79,19,19,14,27,0,0,0,0,30-77,6-15,4,19,23,19,8,5,11,20,Washington Wizards,WAS,102,25,20,31,26,0,0,0,0,41-82,5-18,18,44,62,21,8,3,19,22,Washington Wizards,2013-2014,71.42857142857143,50.0
2014-05-13,Oklahoma City Thunder,OKC,105,25,27,28,25,0,0,0,0,33-77,7-17,7,37,44,14,9,5,12,21,Los Angeles Clippers,LAC,104,34,24,28,18,0,0,0,0,38-88,12-27,12,32,44,21,7,4,17,28,Oklahoma City Thunder,2013-2014,62.5,50.0
2014-05-14,Miami Heat,MIA,96,23,19,24,30,0,0,0,0,29-67,9-29,7,26,33,18,5,4,10,16,Brooklyn Nets,BKN,94,22,27,26,19,0,0,0,0,37-78,8-22,12,24,36,14,4,3,12,21,Miami Heat,2013-2014,80.0,37.5
2014-05-14,San Antonio Spurs,SAS,104,19,32,26,27,0,0,0,0,42-89,9-21,9,38,47,24,13,4,6,19,Portland Trail Blazers,POR,82,19,25,19,19,0,0,0,0,33-81,5-19,7,38,45,18,3,2,18,16,San Antonio Spurs,2013-2014,75.0,28.57142857142857
2014-05-15,Washington Wizards,WAS,80,23,17,23,17,0,0,0,0,31-79,2-18,9,31,40,17,4,3,11,23,Indiana Pacers,IND,93,29,23,19,22,0,0,0,0,37-72,2-10,5,33,38,18,6,4,11,23,Indiana Pacers,2013-2014,42.857142857142854,75.0
2014-05-15,Los Angeles Clippers,LAC,98,30,20,22,26,0,0,0,0,40-95,6-21,12,29,41,26,9,3,9,27,Oklahoma City Thunder,OKC,104,16,26,30,32,0,0,0,0,33-72,9-25,7,36,43,25,5,5,15,22,Oklahoma City Thunder,2013-2014,44.44444444444444,66.66666666666666
2014-05-18,Indiana Pacers,IND,107,30,25,28,24,0,0,0,0,35-68,8-19,7,31,38,23,4,3,12,15,Miami Heat,MIA,96,24,21,25,26,0,0,0,0,40-78,6-23,4,25,29,23,7,4,11,26,Indiana Pacers,2013-2014,77.77777777777779,66.66666666666666
2014-05-19,San Antonio Spurs,SAS,122,30,37,22,33,0,0,0,0,50-87,9-17,8,32,40,28,8,2,9,20,Oklahoma City Thunder,OKC,105,27,32,23,23,0,0,0,0,37-80,12-27,9,28,37,19,4,3,16,22,San Antonio Spurs,2013-2014,77.77777777777779,60.0
2014-05-20,Indiana Pacers,IND,83,21,16,26,20,0,0,0,0,32-80,9-19,16,25,41,19,6,2,10,16,Miami Heat,MIA,87,20,21,21,25,0,0,0,0,34-67,8-20,6,32,38,19,7,6,11,17,Miami Heat,2013-2014,70.0,71.42857142857143
2014-05-21,San Antonio Spurs,SAS,112,24,34,33,21,0,0,0,0,41-82,9-23,11,42,53,27,8,7,12,15,Oklahoma City Thunder,OKC,77,26,18,18,15,0,0,0,0,35-89,2-20,11,27,38,18,6,3,14,21,San Antonio Spurs,2013-2014,80.0,54.54545454545454
2014-05-24,Miami Heat,MIA,99,14,24,33,28,0,0,0,0,37-68,10-18,6,23,29,17,9,2,15,24,Indiana Pacers,IND,87,21,21,22,23,0,0,0,0,31-65,6-21,6,23,29,17,7,1,17,22,Miami Heat,2013-2014,75.0,63.63636363636363
2014-05-25,Oklahoma City Thunder,OKC,106,28,29,26,23,0,0,0,0,37-81,6-22,15,37,52,17,7,10,18,24,San Antonio Spurs,SAS,97,29,24,23,21,0,0,0,0,36-91,10-26,11,25,36,22,6,2,16,20,Oklahoma City Thunder,2013-2014,58.333333333333336,72.72727272727273
2014-05-26,Miami Heat,MIA,102,27,22,31,22,0,0,0,0,32-69,8-24,6,28,34,16,7,2,5,17,Indiana Pacers,IND,90,19,25,20,26,0,0,0,0,35-71,9-21,9,28,37,18,1,1,14,27,Miami Heat,2013-2014,77.77777777777779,58.333333333333336
2014-05-27,Oklahoma City Thunder,OKC,105,26,32,25,22,0,0,0,0,37-76,7-16,5,37,42,22,12,8,7,20,San Antonio Spurs,SAS,92,20,23,24,25,0,0,0,0,33-83,9-27,11,30,41,17,4,2,13,22,Oklahoma City Thunder,2013-2014,61.53846153846154,66.66666666666666
2014-05-28,Indiana Pacers,IND,93,22,11,31,29,0,0,0,0,37-78,6-21,16,29,45,13,12,2,12,16,Miami Heat,MIA,90,16,26,15,33,0,0,0,0,34-75,15-31,11,27,38,22,6,3,17,24,Indiana Pacers,2013-2014,61.53846153846154,70.0
2014-05-29,San Antonio Spurs,SAS,117,32,33,29,23,0,0,0,0,39-76,13-26,10,38,48,23,6,3,12,19,Oklahoma City Thunder,OKC,89,32,23,19,15,0,0,0,0,35-81,6-24,8,27,35,19,6,4,11,24,San Antonio Spurs,2013-2014,69.23076923076923,57.14285714285714
2014-05-30,Miami Heat,MIA,117,24,36,31,26,0,0,0,0,44-76,11-26,8,29,37,24,7,4,9,22,Indiana Pacers,IND,92,13,21,24,34,0,0,0,0,32-69,10-25,4,24,28,14,5,2,11,17,Miami Heat,2013-2014,72.72727272727273,57.14285714285714
2014-05-31,Oklahoma City Thunder,OKC,107,23,26,20,32,6,0,0,0,35-82,8-27,7,38,45,19,9,7,19,29,San Antonio Spurs,SAS,112,20,22,37,22,11,0,0,0,38-94,11-35,16,33,49,20,15,5,14,24,San Antonio Spurs,2013-2014,53.333333333333336,71.42857142857143
2014-06-05,San Antonio Spurs,SAS,110,26,28,20,36,0,0,0,0,40-68,13-25,5,34,39,30,8,4,22,14,Miami Heat,MIA,95,20,29,29,17,0,0,0,0,37-78,12-29,7,22,29,16,14,2,16,21,San Antonio Spurs,2013-2014,73.33333333333333,66.66666666666666
2014-06-08,San Antonio Spurs,SAS,96,26,17,35,18,0,0,0,0,36-82,12-26,11,26,37,26,7,1,11,20,Miami Heat,MIA,98,19,24,34,21,0,0,0,0,37-70,8-19,5,33,38,16,6,3,13,20,Miami Heat,2013-2014,68.75,69.23076923076923
2014-06-10,Miami Heat,MIA,92,25,25,25,17,0,0,0,0,32-62,10-21,5,21,26,17,8,1,20,26,San Antonio Spurs,SAS,111,41,30,15,25,0,0,0,0,38-64,9-20,5,24,29,21,12,4,12,25,San Antonio Spurs,2013-2014,64.28571428571429,70.58823529411765
2014-06-12,Miami Heat,MIA,86,17,19,21,29,0,0,0,0,32-71,9-22,6,21,27,13,7,1,13,25,San Antonio Spurs,SAS,107,26,29,26,26,0,0,0,0,40-70,9-21,12,32,44,25,8,4,14,19,San Antonio Spurs,2013-2014,60.0,72.22222222222221
2014-06-15,San Antonio Spurs,SAS,104,22,25,30,27,0,0,0,0,37-78,12-26,6,34,40,25,5,4,8,21,Miami Heat,MIA,87,29,11,18,29,0,0,0,0,30-75,7-25,5,36,41,14,5,4,10,23,San Antonio Spurs,2013-2014,73.68421052631578,56.25
2014-10-28,Los Angeles Lakers,LAL,90,19,26,24,21,0,0,0,0,28-79,3-10,11,25,36,16,7,3,11,32,Houston Rockets,HOU,108,31,31,23,23,0,0,0,0,31-73,12-29,14,33,47,22,7,3,13,30,Houston Rockets,2014-2015,0.0,100.0
2014-10-28,San Antonio Spurs,SAS,101,26,19,31,25,0,0,0,0,37-70,14-28,9,29,38,23,5,3,20,20,Dallas Mavericks,DAL,100,24,29,20,27,0,0,0,0,38-78,8-21,9,24,33,17,9,3,10,20,San Antonio Spurs,2014-2015,100.0,0.0
2014-10-28,New Orleans Pelicans,NOP,101,24,24,30,23,0,0,0,0,41-101,4-17,26,36,62,20,10,17,9,17,Orlando Magic,ORL,84,25,16,23,20,0,0,0,0,32-84,4-11,16,40,56,17,5,9,18,25,New Orleans Pelicans,2014-2015,100.0,0.0
2014-10-29,Portland Trail Blazers,POR,106,29,20,26,31,0,0,0,0,39-87,11-29,13,29,42,23,4,9,10,19,Oklahoma City Thunder,OKC,89,34,20,23,12,0,0,0,0,33-81,2-16,14,29,43,19,9,5,13,28,Portland Trail Blazers,2014-2015,100.0,0.0
2014-10-29,Sacramento Kings,SAC,77,23,26,14,14,0,0,0,0,24-78,3-18,15,35,50,13,11,3,26,26,Golden State Warriors,GSW,95,25,22,26,22,0,0,0,0,33-75,6-27,7,37,44,21,12,8,22,32,Golden State Warriors,2014-2015,0.0,100.0
2014-10-29,Phoenix Suns,PHX,119,33,26,39,21,0,0,0,0,45-82,16-32,9,31,40,23,5,3,14,25,Los Angeles Lakers,LAL,99,19,31,23,26,0,0,0,0,37-86,4-13,12,26,38,20,9,3,13,18,Phoenix Suns,2014-2015,100.0,0.0
2014-10-29,Utah Jazz,UTA,93,27,23,22,21,0,0,0,0,38-81,3-18,13,21,34,16,8,6,13,16,Houston Rockets,HOU,104,27,31,17,29,0,0,0,0,40-77,14-27,8,27,35,18,7,6,18,23,Houston Rockets,2014-2015,0.0,100.0
2014-10-29,Denver Nuggets,DEN,89,23,19,23,24,0,0,0,0,30-85,6-24,14,37,51,17,7,4,15,21,Detroit Pistons,DET,79,21,19,23,16,0,0,0,0,31-84,6-26,8,37,45,15,4,5,15,27,Denver Nuggets,2014-2015,100.0,0.0
2014-10-29,New York Knicks,NYK,80,20,23,17,20,0,0,0,0,31-85,3-17,14,24,38,19,9,5,11,22,Chicago Bulls,CHI,104,24,29,31,20,0,0,0,0,36-71,7-24,10,37,47,21,9,4,15,18,Chicago Bulls,2014-2015,0.0,100.0
2014-10-29,Memphis Grizzlies,MEM,105,25,28,28,24,0,0,0,0,43-82,4-15,10,23,33,21,10,5,17,21,Minnesota Timberwolves,MIN,101,27,20,27,27,0,0,0,0,39-86,6-12,19,28,47,20,8,4,23,21,Memphis Grizzlies,2014-2015,100.0,0.0
2014-10-29,Toronto Raptors,TOR,109,24,36,26,23,0,0,0,0,37-90,8-26,16,32,48,26,13,9,9,22,Atlanta Hawks,ATL,102,22,30,19,31,0,0,0,0,40-80,13-22,10,32,42,26,6,8,17,24,Toronto Raptors,2014-2015,100.0,0.0
2014-10-29,Miami Heat,MIA,107,22,31,19,35,0,0,0,0,39-81,9-28,12,32,44,20,9,3,14,17,Washington Wizards,WAS,95,28,24,18,25,0,0,0,0,36-75,6-19,7,29,36,20,7,2,14,20,Miami Heat,2014-2015,100.0,0.0
2014-10-29,Boston Celtics,BOS,121,32,35,34,20,0,0,0,0,49-88,8-22,9,26,35,28,11,5,12,25,Brooklyn Nets,BKN,105,23,18,31,33,0,0,0,0,39-80,7-19,9,30,39,20,6,7,20,21,Boston Celtics,2014-2015,100.0,0.0
2014-10-29,Indiana Pacers,IND,103,26,22,30,25,0,0,0,0,38-81,8-25,14,36,50,22,5,13,17,24,Philadelphia 76ers,PHI,91,24,27,22,18,0,0,0,0,34-89,6-21,15,27,42,17,10,5,11,29,Indiana Pacers,2014-2015,100.0,0.0
2014-10-29,Charlotte Hornets,CHA,108,25,21,22,32,8,0,0,0,41-101,6-21,15,35,50,27,8,9,10,20,Milwaukee Bucks,MIL,106,24,33,26,17,6,0,0,0,39-80,7-14,3,32,35,25,9,10,14,25,Charlotte Hornets,2014-2015,100.0,0.0
2014-10-30,Los Angeles Clippers,LAC,93,22,24,24,23,0,0,0,0,34-87,7-30,14,19,33,17,10,4,11,27,Oklahoma City Thunder,OKC,90,28,13,21,28,0,0,0,0,28-65,6-21,8,39,47,23,5,2,22,27,Los Angeles Clippers,2014-2015,100.0,0.0
2014-10-30,Dallas Mavericks,DAL,120,36,33,24,27,0,0,0,0,47-85,8-21,13,31,44,25,8,5,9,15,Utah Jazz,UTA,102,20,24,29,29,0,0,0,0,36-83,14-35,15,25,40,22,6,0,16,21,Dallas Mavericks,2014-2015,50.0,0.0
2014-10-30,Cleveland Cavaliers,CLE,90,25,19,20,26,0,0,0,0,32-70,9-24,11,22,33,22,5,2,19,15,New York Knicks,NYK,95,18,24,25,28,0,0,0,0,37-69,6-12,9,26,35,30,9,1,15,26,New York Knicks,2014-2015,0.0,50.0
2014-10-30,Minnesota Timberwolves,MIN,97,21,24,30,22,0,0,0,0,37-76,4-10,10,33,43,18,8,3,12,21,Detroit Pistons,DET,91,21,23,21,26,0,0,0,0,38-91,7-21,14,32,46,20,3,5,12,24,Minnesota Timberwolves,2014-2015,50.0,0.0
2014-10-30,Orlando Magic,ORL,98,23,28,15,32,0,0,0,0,37-72,6-15,3,30,33,20,4,1,18,23,Washington Wizards,WAS,105,28,26,28,23,0,0,0,0,39-80,7-13,6,31,37,22,10,0,12,25,Washington Wizards,2014-2015,0.0,50.0
2014-10-31,Los Angeles Lakers,LAL,111,22,34,34,21,0,0,0,0,42-82,7-20,9,31,40,24,5,2,14,35,Los Angeles Clippers,LAC,118,31,31,24,32,0,0,0,0,34-71,12-33,6,30,36,25,6,2,14,26,Los Angeles Clippers,2014-2015,0.0,100.0
2014-10-31,Sacramento Kings,SAC,103,26,22,23,32,0,0,0,0,34-81,4-10,14,35,49,14,6,2,10,24,Portland Trail Blazers,POR,94,24,24,23,23,0,0,0,0,34-83,9-26,10,28,38,20,5,8,10,26,Sacramento Kings,2014-2015,50.0,50.0
