date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"June 15, 2014",San Antonio Spurs,SAS,104,22,25,30,27,0,0,0,0,37-78,12-26,6,34,40,25,5,4,8,21,Miami Heat,MIA,87,29,11,18,29,0,0,0,0,30-75,7-25,5,36,41,14,5,4,10,23,San Antonio Spurs
"June 12, 2014",Miami Heat,MIA,86,17,19,21,29,0,0,0,0,32-71,9-22,6,21,27,13,7,1,13,25,San Antonio Spurs,SAS,107,26,29,26,26,0,0,0,0,40-70,9-21,12,32,44,25,8,4,14,19,San Antonio Spurs
"June 10, 2014",Miami Heat,MIA,92,25,25,25,17,0,0,0,0,32-62,10-21,5,21,26,17,8,1,20,26,San Antonio Spurs,SAS,111,41,30,15,25,0,0,0,0,38-64,9-20,5,24,29,21,12,4,12,25,San Antonio Spurs
"June 08, 2014",San Antonio Spurs,SAS,96,26,17,35,18,0,0,0,0,36-82,12-26,11,26,37,26,7,1,11,20,Miami Heat,MIA,98,19,24,34,21,0,0,0,0,37-70,8-19,5,33,38,16,6,3,13,20,Miami Heat
"June 05, 2014",San Antonio Spurs,SAS,110,26,28,20,36,0,0,0,0,40-68,13-25,5,34,39,30,8,4,22,14,Miami Heat,MIA,95,20,29,29,17,0,0,0,0,37-78,12-29,7,22,29,16,14,2,16,21,San Antonio Spurs
"May 31, 2014",Oklahoma City Thunder,OKC,107,23,26,20,32,6,0,0,0,35-82,8-27,7,38,45,19,9,7,19,29,San Antonio Spurs,SAS,112,20,22,37,22,11,0,0,0,38-94,11-35,16,33,49,20,15,5,14,24,San Antonio Spurs
"May 30, 2014",Miami Heat,MIA,117,24,36,31,26,0,0,0,0,44-76,11-26,8,29,37,24,7,4,9,22,Indiana Pacers,IND,92,13,21,24,34,0,0,0,0,32-69,10-25,4,24,28,14,5,2,11,17,Miami Heat
"May 29, 2014",San Antonio Spurs,SAS,117,32,33,29,23,0,0,0,0,39-76,13-26,10,38,48,23,6,3,12,19,Oklahoma City Thunder,OKC,89,32,23,19,15,0,0,0,0,35-81,6-24,8,27,35,19,6,4,11,24,San Antonio Spurs
"May 28, 2014",Indiana Pacers,IND,93,22,11,31,29,0,0,0,0,37-78,6-21,16,29,45,13,12,2,12,16,Miami Heat,MIA,90,16,26,15,33,0,0,0,0,34-75,15-31,11,27,38,22,6,3,17,24,Indiana Pacers
"May 27, 2014",Oklahoma City Thunder,OKC,105,26,32,25,22,0,0,0,0,37-76,7-16,5,37,42,22,12,8,7,20,San Antonio Spurs,SAS,92,20,23,24,25,0,0,0,0,33-83,9-27,11,30,41,17,4,2,13,22,Oklahoma City Thunder
