date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"October 19, 2021",Milwaukee Bucks,MIL,127,37,29,31,30,48-105,17-45,13,41,54,25,8,9,7,19,Brooklyn Nets,BKN,104,25,34,26,19,37-84,17-32,5,39,44,19,3,9,12,17,Milwaukee Bucks
"October 19, 2021",Los Angeles Lakers,LAL,114,34,25,26,29,45-95,15-42,5,40,45,21,7,4,17,25,Golden State Warriors,GSW,121,32,21,30,38,41-93,14-39,9,41,50,30,9,2,17,18,Golden State Warriors
"October 20, 2021",Charlotte Hornets,CHA,123,27,32,33,31,46-107,13-31,12,34,46,29,9,5,8,21,Indiana Pacers,IND,122,38,37,13,34,42-90,17-47,8,43,51,29,2,10,16,24,Charlotte Hornets
"October 20, 2021",Detroit Pistons,DET,88,20,24,25,19,36-90,6-28,11,36,47,17,7,5,16,16,Chicago Bulls,CHI,94,14,26,31,23,37-86,7-23,9,39,48,18,8,5,17,19,Chicago Bulls
"October 20, 2021",New York Knicks,NYK,138 (2OT),,,,,51-105,17-45,7,48,55,27,9,10,17,22,Boston Celtics,BOS,134,,,,,48-117,21-57,15,41,56,34,13,9,18,24,New York Knicks
"October 20, 2021",Toronto Raptors,TOR,83,18,19,22,24,30-97,7-34,19,35,54,14,10,4,19,21,Washington Wizards,WAS,98,26,31,24,17,36-81,5-27,7,44,51,20,14,8,21,17,Washington Wizards
"October 20, 2021",Memphis Grizzlies,MEM,132,32,41,21,38,53-100,14-33,13,40,53,28,8,8,10,15,Cleveland Cavaliers,CLE,121,32,29,29,31,47-93,14-38,7,29,36,38,6,5,10,17,Memphis Grizzlies
"October 20, 2021",Minnesota Timberwolves,MIN,124,32,40,27,25,42-87,16-38,13,33,46,26,18,12,18,22,Houston Rockets,HOU,106,21,24,26,35,40-88,11-33,12,29,41,21,13,3,24,25,Minnesota Timberwolves
"October 20, 2021",New Orleans Pelicans,NOP,97,25,28,17,27,39-93,13-30,10,34,44,28,5,6,13,16,Philadelphia 76ers,PHI,117,29,24,28,36,44-85,13-25,6,41,47,24,9,5,12,11,Philadelphia 76ers
"October 20, 2021",San Antonio Spurs,SAS,123,32,29,33,29,49-98,13-30,13,30,43,32,8,3,8,22,Orlando Magic,ORL,97,28,21,22,26,35-86,9-29,13,31,44,17,6,6,16,20,San Antonio Spurs
"October 20, 2021",Utah Jazz,UTA,107,27,27,29,24,40-91,14-47,12,41,53,18,6,5,10,19,Oklahoma City Thunder,OKC,86,18,24,21,23,34-91,7-35,15,35,50,19,4,2,14,15,Utah Jazz
"October 20, 2021",Phoenix Suns,PHX,98,20,38,24,16,36-87,14-37,11,34,45,23,9,3,18,18,Denver Nuggets,DEN,110,26,25,34,25,44-83,17-39,6,40,46,25,9,1,17,20,Denver Nuggets
"October 20, 2021",Portland Trail Blazers,POR,121,23,26,36,36,45-93,12-35,9,40,49,25,5,5,12,22,Sacramento Kings,SAC,124,24,38,38,24,42-92,17-41,7,36,43,24,6,4,10,22,Sacramento Kings
"October 21, 2021",Atlanta Hawks,ATL,113,22,29,35,27,45-94,15-35,6,49,55,31,8,9,13,16,Dallas Mavericks,DAL,87,20,24,20,23,31-93,13-43,10,40,50,16,7,3,15,21,Atlanta Hawks
"October 21, 2021",Miami Heat,MIA,137,40,32,33,32,51-96,15-35,11,47,58,28,8,2,11,26,Milwaukee Bucks,MIL,95,17,26,26,26,32-84,12-42,5,33,38,19,6,0,15,26,Miami Heat
"October 21, 2021",Golden State Warriors,GSW,115,44,22,24,25,43-83,15-31,10,43,53,27,5,4,21,20,Los Angeles Clippers,LAC,113,27,40,26,20,42-96,14-40,8,31,39,24,9,2,7,25,Golden State Warriors
"October 22, 2021",Cleveland Cavaliers,CLE,112,30,29,30,23,43-84,9-31,7,29,36,26,9,3,18,15,Charlotte Hornets,CHA,123,27,27,36,33,48-91,13-32,11,35,46,32,13,1,18,16,Charlotte Hornets
"October 22, 2021",Orlando Magic,ORL,96,16,19,29,32,33-83,17-43,9,37,46,24,5,3,18,18,New York Knicks,NYK,121,36,29,21,35,44-88,24-54,6,32,38,34,10,4,11,19,New York Knicks
"October 22, 2021",Washington Wizards,WAS,135 (OT),,,,,49-94,19-38,6,32,38,24,5,6,9,21,Indiana Pacers,IND,134,,,,,52-97,15-34,7,35,42,28,5,6,12,22,Washington Wizards
"October 22, 2021",Boston Celtics,BOS,83,23,24,17,19,32-82,11-34,10,32,42,19,6,12,25,19,Toronto Raptors,TOR,115,23,28,33,31,42-100,10-35,21,39,60,22,16,2,11,13,Toronto Raptors
